"title","director","cast","date_added","release_year","rating","genres","popularity","vote_count","vote_average","budget","revenue","profit","roi","is_hit"
"Now Is Good","Ol Parker","Dakota Fanning, Jeremy Irvine, Kaya Scodelario, Olivia Williams, Paddy Considine","2012-09-19","2012","7.3","Drama, Romance","10.776","1082","7.3","4500000","2700000","-1800000","-40.00","Flop"
"ACAB : All Cops Are Bastards","Stefano Sollima","Pierfrancesco Favino, Filippo Nigro, Marco Giallini, Andrea Sartoretti, Domenico Diele","2012-01-27","2012","7","Action, Drama, Crime","10.688","828","7","5000000","3300000","-1700000","-34.00","Flop"
"A Coffee in Berlin","Jan Ole Gerster","Tom Schilling, Marc Hosemann, Friederike Kempter, Justus von Dohnányi, Katharina Schüttler","2012-11-01","2012","7.2","Drama, Comedy","10.669","330","7.2","300000","2750275","2450275","816.76","Hit"
"Playing for Keeps","Gabriele Muccino","Gerard Butler, Jessica Biel, Uma Thurman, Catherine Zeta-Jones, Iqbal Theba","2012-11-29","2012","5.7","Comedy, Romance","10.485","682","5.7","35000000","30962335","-4037665","-11.54","Flop"
"Searching for Sugar Man","Malik Bendjelloul","Stephen Segerman, Rodriguez, Regan Rodriguez, Eva Rodriguez, Mike Theodore","2012-06-30","2012","7.879","Music, Documentary","10.433","933","7.879","1000000","3696196","2696196","269.62","Hit"
"Barfi!","Anurag Basu","Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla, Jisshu Sengupta","2012-09-13","2012","7.5","Drama, Romance, Comedy","10.41","326","7.5","4437508","2804874","-1632634","-36.79","Flop"
"Conquest 1453","Faruk Aksoy","Devrim Evin, İbrahim Çelikkol, Dilek Serbest, Cengiz Coşkun, Recep Aktuğ","2012-02-16","2012","6.057","Adventure, Drama, Action, War","10.379","185","6.057","2581561","9001826","6420265","248.70","Hit"
"2 Days in New York","Julie Delpy","Julie Delpy, Chris Rock, Albert Delpy, Kate Burton, Dylan Baker","2012-03-28","2012","5.6","Comedy, Drama, Romance","10.264","289","5.6","8000000","1653792","-6346208","-79.33","Flop"
"Dark Tide","John Stockwell","Halle Berry, Olivier Martinez, Sizwe Msutu, Mark Elderkin, Thoko Ntshinga","2012-03-28","2012","4.8","Thriller, Adventure, Drama","10.194","221","4.8","25000000","432274","-24567726","-98.27","Flop"
"Quartet","Dustin Hoffman","Maggie Smith, Tom Courtenay, Billy Connolly, Pauline Collins, Michael Gambon","2012-12-26","2012","6.5","Drama, Comedy, Romance","10.119","367","6.5","11000000","59520298","48520298","441.09","Hit"
"Rust and Bone","Jacques Audiard","Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette, Corinne Masiero","2012-05-17","2012","7.2","Drama, Romance","10.086","1378","7.2","15400000","25762027","10362027","67.29","Hit"
"Thuppakki","A.R. Murugadoss","Vijay, Kajal Agarwal, Vidyut Jammwal, Sathyan Sivakumar, Jayaram","2012-11-13","2012","7.2","Action, Thriller","10.034","100","7.2","11000000","23000000","12000000","109.09","Hit"
"Beasts of the Southern Wild","Benh Zeitlin","Quvenzhané Wallis, Dwight Henry, Levy Easterly, Gina Montana, Lowell Landes","2012-06-29","2012","6.8","Drama, Fantasy","9.995","1062","6.8","1800000","21107746","19307746","1072.65","Hit"
"Eega","S. S. Rajamouli","Sudeep, Samantha Ruth Prabhu, Nani, Adithya Menon, Thagubothu Ramesh","2012-07-05","2012","7.1","Fantasy, Action","9.981","208","7.1","5990000","19450000","13460000","224.71","Hit"
"Bernie","Richard Linklater","Jack Black, Shirley MacLaine, Matthew McConaughey, Brady Coleman, Richard Robichaux","2012-04-27","2012","6.6","Comedy, Crime, Drama","9.938","938","6.6","5000000","9206470","4206470","84.13","Hit"
"Hamilton: In the Interest of the Nation","Kathrine Windfeld","Mikael Persbrandt, Saba Mubarak, Jason Flemyng, Pernilla August, Gustaf Hammarsten","2012-03-02","2012","6.1","Thriller, Action, Drama","9.916","124","6.1","6629445","8249053","1619608","24.43","Hit"
"Lore","Cate Shortland","Saskia Rosendahl, Kai-Peter Malina, Nele Trebs, Ursina Lardi, Hans-Jochen Wagner","2012-08-02","2012","6.8","Drama, War, Thriller","9.877","285","6.8","4000000","970000","-3030000","-75.75","Flop"
"Katy Perry: Part of Me","Dan Cutforth, Jane Lipsitz","Katy Perry, Shannon Woodward, Rachael Markarian, Mia Moretti, Glen Ballard","2012-06-28","2012","7.2","Documentary, Music","9.761","282","7.2","12000000","32726956","20726956","172.72","Hit"
"The Cold Light of Day","Mabrouk El Mechri","Henry Cavill, Bruce Willis, Sigourney Weaver, Verónica Echegui, Joseph Mawle","2012-04-04","2012","5.4","Action, Thriller, Mystery","9.728","911","5.4","20000000","16863583","-3136417","-15.68","Flop"
"People Like Us","Alex Kurtzman","Chris Pine, Elizabeth Banks, Olivia Wilde, Michelle Pfeiffer, Mark Duplass","2012-06-29","2012","6.8","Drama","9.697","619","6.8","16000000","12434778","-3565222","-22.28","Flop"
"The Baytown Outlaws","Barry Battles","Clayne Crawford, Travis Fimmel, Daniel Cudmore, Thomas Brodie-Sangster, Andre Braugher","2012-08-27","2012","5.963","Action, Comedy, Crime","9.666","313","5.963","4000000","37470","-3962530","-99.06","Flop"
"Smashed","James Ponsoldt","Mary Elizabeth Winstead, Aaron Paul, Octavia Spencer, Nick Offerman, Megan Mullally","2012-01-22","2012","6.5","Comedy, Drama, Romance","9.661","282","6.5","500000","377000","-123000","-24.60","Flop"
"Sparkle","Salim Akil","Jordin Sparks, Whitney Houston, Derek Luke, Mike Epps, Carmen Ejogo","2012-08-17","2012","6.2","Music, Drama, Romance","9.647","118","6.2","14000000","24637469","10637469","75.98","Hit"
"Zarafa","Rémi Bezançon, Jean-Christophe Lie","Max Renaudin, Simon Abkarian, Vernon Dobtcheff, Roger Dumas, Ronit Elkabetz","2012-01-25","2012","6.8","Family, Animation","9.613","111","6.8","10750000","12197574","1447574","13.47","Hit"
"Silent Night","Steven C. Miller","Malcolm McDowell, Jaime King, Donal Logue, Ellen Wong, Lisa Marie","2012-11-30","2012","5.2","Comedy, Horror, Thriller, Mystery","9.475","306","5.2","5000000","130781","-4869219","-97.38","Flop"
"Rowdy Rathore","Prabhu Deva","Akshay Kumar, Sonakshi Sinha, Nassar, Yashpal Sharma, Mushtaq Khan","2012-06-01","2012","5.9","Action, Comedy, Crime","9.469","97","5.9","6700000","31000000","24300000","362.69","Hit"
"The Sweeney","Nick Love","Ray Winstone, Plan B, Hayley Atwell, Damian Lewis, Alan Ford","2012-09-11","2012","5.7","Action, Crime","9.434","279","5.7","3730500","6294161","2563661","68.72","Hit"
"Jab Tak Hai Jaan","Yash Chopra","Shah Rukh Khan, Katrina Kaif, Anushka Sharma, Sarika, Andrew Bicknell","2012-11-13","2012","7.1","Drama, Romance","9.389","259","7.1","6087315","27942181","21854866","359.02","Hit"
"7 Days in Havana","Julio Medem, Gaspar Noé, Juan Carlos Tabío, Laurent Cantet, Benicio del Toro, Pablo Trapero, Elia Suleiman","Josh Hutcherson, Daniel Brühl, Emir Kusturica, Elia Suleiman, Sebastián Barriuso","2012-04-05","2012","5.7","Drama","9.186","108","5.7","3800000","197911","-3602089","-94.79","Flop"
"My Way","Florent-Emilio Siri","Jérémie Renier, Benoît Magimel, Monica Scattini, Sabrina Seyvecou, Ana Girardot","2012-03-14","2012","6.5","Drama, Music","9.1","291","6.5","27563396","29193330","1629934","5.91","Hit"
"Thunderstruck","John Whitesell","Kevin Durant, Taylor Gray, Jim Belushi, Brandon T. Jackson, Doc Shaw","2012-08-24","2012","6.1","Comedy, Family","9.059","236","6.1","587211","587211","0","0.00","Flop"
"OMG: Oh My God!","Umesh Shukla","Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Om Puri, Mahesh Manjrekar","2012-09-28","2012","7.2","Comedy, Drama, Fantasy","9.028","251","7.2","2500000","19000000","16500000","660.00","Hit"
"Shadow Dancer","James Marsh","Andrea Riseborough, Clive Owen, Gillian Anderson, Aidan Gillen, Domhnall Gleeson","2012-02-12","2012","5.9","Thriller","9.001","257","5.9","6300000","1777709","-4522291","-71.78","Flop"
"Thérèse","Claude Miller","Audrey Tautou, Gilles Lellouche, Anaïs Demoustier, Stanley Weber, Yves Jacques","2012-05-27","2012","5.8","Drama","8.701","106","5.8","12700000","4408087","-8291913","-65.29","Flop"
"Good Deeds","Tyler Perry","Tyler Perry, Thandiwe Newton, Gabrielle Union, Brian J. White, Phylicia Rashād","2012-02-23","2012","6.2","Drama, Romance","8.665","131","6.2","14000000","35579177","21579177","154.14","Hit"
"ATM","David Brooks","Alice Eve, Josh Peck, Brian Geraghty, Aaron Hughes, Will Woytowich","2012-02-17","2012","5","Horror, Thriller","8.582","614","5","3000000","921752","-2078248","-69.27","Flop"
"Fun Size","Josh Schwartz","Victoria Justice, Jane Levy, Thomas Mann, Thomas McDonell, Chelsea Handler","2012-10-24","2012","5.6","Comedy","8.461","427","5.6","14000000","11417362","-2582638","-18.45","Flop"
"Lost in Thailand","Xu Zheng","Wang Baoqiang, Xu Zheng, Huang Bo, Tao Hong, Fan Bingbing","2012-12-12","2012","6.407","Comedy, Adventure, Drama","8.448","118","6.407","2200000","208000000","205800000","9354.55","Hit"
"The Courier","Hany Abu-Assad","Jeffrey Dean Morgan, Josie Ho, Miguel Ferrer, Lili Taylor, Mark Margolis","2012-03-29","2012","5","Action, Crime","8.273","121","5","15500000","58387","-15441613","-99.62","Flop"
"Chimpanzee","Alastair Fothergill, Mark Linfield","Tim Allen","2012-04-20","2012","7","Documentary","8.25","122","7","5000000","34823764","29823764","596.48","Hit"
"Jeff, Who Lives at Home","Mark Duplass, Jay Duplass","Jason Segel, Ed Helms, Susan Sarandon, Judy Greer, Rae Dawn Chong","2012-03-16","2012","6.212","Drama, Comedy","8.213","636","6.212","10000000","4400000","-5600000","-56.00","Flop"
"The Precocious and Brief Life of Sabina Rivas","Luis Mandoki","Greisy Mena, Joaquín Cosío, Fernando Moreno, Angelina Peláez, Tenoch Huerta Mejía","2012-11-09","2012","7","Drama","8.121","104","7","4620000","2395000","-2225000","-48.16","Flop"
"Joyful Noise","Todd Graff","Queen Latifah, Dolly Parton, Keke Palmer, Jeremy Jordan, Courtney B. Vance","2012-01-13","2012","6.5","Comedy, Music","8.104","157","6.5","25000000","31158113","6158113","24.63","Hit"
"Apartment 1303 3D","Michael Taverna","Mischa Barton, Rebecca De Mornay, Julianne Michelle, Corey Sevier, John Diehl","2012-12-06","2012","3.6","Horror","8.026","294","3.6","5000000","3377891","-1622109","-32.44","Flop"
"Atlas Shrugged: Part II","John Putch","Samantha Mathis, Jason Beghe, Esai Morales, Patrick Fabian, Kim Rhodes","2012-10-12","2012","5.2","Drama, Science Fiction, Mystery","7.891","132","5.2","10000000","3336053","-6663947","-66.64","Flop"
"Like Someone in Love","Abbas Kiarostami","Rin Takanashi, Tadashi Okuno, Ryo Kase, Denden, Tomoaki Tatsumi","2012-09-15","2012","6.9","Drama","7.845","247","6.9","4800000","562878","-4237122","-88.27","Flop"
"Lay the Favorite","Stephen Frears","Rebecca Hall, Bruce Willis, Catherine Zeta-Jones, Joshua Jackson, Laura Prepon","2012-06-22","2012","5.254","Drama, Comedy","7.754","232","5.254","26350000","1576687","-24773313","-94.02","Flop"
"Beneath the Darkness","Martin Guigui","Dennis Quaid, Tony Oller, Aimee Teegarden, Stephen Ford, Devon Werkheiser","2012-01-06","2012","4.764","Thriller, Horror, Drama","7.709","148","4.764","7300000","23998","-7276002","-99.67","Flop"
"Ek Tha Tiger","Kabir Khan","Salman Khan, Katrina Kaif, Girish Karnad, Ranvir Shorey, Gavie Chahal","2012-08-15","2012","6.1","Action, Adventure, Thriller, Romance","7.394","192","6.1","9400000","62580000","53180000","565.74","Hit"
"Diaz - Don't Clean Up This Blood","Daniele Vicari","Claudio Santamaria, Jennifer Ulrich, Elio Germano, Davide Iacopini, Ralph Amoussou","2012-04-13","2012","7.2","Drama, History","7.32","424","7.2","6453637","1800000","-4653637","-72.11","Flop"
"Welcome to the North","Luca Miniero","Claudio Bisio, Alessandro Siani, Angela Finocchiaro, Valentina Lodovini, Nando Paone","2012-01-18","2012","5.8","Comedy","7.318","1308","5.8","6000000","35000000","29000000","483.33","Hit"
"Girl in Progress","Patricia Riggen","Eva Mendes, Cierra Ramirez, Matthew Modine, Landon Liboiron, Patricia Arquette","2012-05-11","2012","5.6","Comedy, Drama","7.288","117","5.6","5000000","4709246","-290754","-5.82","Flop"
"Housefull 2","Sajid Khan","Akshay Kumar, John Abraham, Ritesh Deshmukh, Asin Thottumkal, Rishi Kapoor","2012-04-05","2012","5.5","Comedy, Romance","7.273","113","5.5","6071922","25097277","19025355","313.33","Hit"
"Agneepath","Karan Malhotra","Hrithik Roshan, Sanjay Dutt, Priyanka Chopra Jonas, Rishi Kapoor, Zarina Wahab","2012-01-25","2012","6.363","Action, Crime, Drama","7.116","146","6.363","8700000","28000000","19300000","221.84","Hit"
"Kahaani","Sujoy Ghosh","Vidya Balan, Parambrata Chatterjee, Nawazuddin Siddiqui, Saswata Chatterjee, Kharaj Mukherjee","2012-03-08","2012","7.2","Mystery, Thriller","7.092","307","7.2","1200000","16000000","14800000","1233.33","Hit"
"The Apostle","Fernando Cortizo","Carlos Blanco, Xosé Manuel Olveira, Paul Naschy, Jorge Sanz, Celso Bugallo","2012-10-31","2012","7.5","Animation, Mystery, Horror","7.08","54","7.5","7648160","59810","-7588350","-99.22","Flop"
"Would I Lie to You? 3","Thomas Gilou","Richard Anconina, José Garcia, Bruno Solo, Vincent Elbaz, Amira Casar","2012-01-31","2012","5.481","Comedy","6.967","335","5.481","25496629","40924982","15428353","60.51","Hit"
"A Flat for Three","Carlo Verdone","Carlo Verdone, Pierfrancesco Favino, Marco Giallini, Micaela Ramazzotti, Maria Luisa De Crescenzo","2012-03-02","2012","5.987","Comedy, Drama","6.923","199","5.987","10495000","9303603","-1191397","-11.35","Flop"
"The Mountain","Alper Çağlar","Çağlar Ertuğrul, Ufuk Bayraktar, Fırat Doğruloğlu, Mesut Akusta, Cengiz Coşkun","2012-11-16","2012","6.9","War, Action, Thriller","6.629","101","6.9","95000","1671445","1576445","1659.42","Hit"
"The Worst Christmas of My Life","Alessandro Genovesi","Fabio De Luigi, Cristiana Capotondi, Antonio Catania, Anna Bonaiuto, Dino Abbrescia","2012-12-22","2012","5.891","Comedy","6.57","523","5.891","6843500","10703234","3859734","56.40","Hit"
"The Bullet Vanishes","Lo Chi-Leung","Sean Lau Ching-Wan, Nicholas Tse Ting-Fung, Yang Mi, Wu Gang, Jing Boran","2012-08-14","2012","6.3","Action, Mystery","6.561","73","6.3","12000000","1528580","-10471420","-87.26","Flop"
"Cocktail","Homi Adajania","Saif Ali Khan, Deepika Padukone, Diana Penty, Randeep Hooda, Boman Irani","2012-07-13","2012","6.1","Romance, Drama, Comedy","6.457","118","6.1","5100000","18000000","12900000","252.94","Hit"
"Someday This Pain Will Be Useful to You","Roberto Faenza","Toby Regbo, Marcia Gay Harden, Peter Gallagher, Lucy Liu, Stephen Lang","2012-02-24","2012","5.6","Drama, Comedy","6.065","119","5.6","8000000","532777","-7467223","-93.34","Flop"
"Gangs of Wasseypur - Part 2","Anurag Kashyap","Nawazuddin Siddiqui, Huma Qureshi, Richa Chadha, Rajkummar Rao, Tigmanshu Dhulia","2012-08-08","2012","7.8","Crime, Thriller, Action","5.878","92","7.8","1670000","4900000","3230000","193.41","Hit"
"Another Woman's Life","Sylvie Testud","Juliette Binoche, Mathieu Kassovitz, Aure Atika, Danièle Lebrun, François Berléand","2012-02-14","2012","6.2","Comedy, Drama, Romance","5.779","85","6.2","6500000","3216359","-3283641","-50.52","Flop"
"Buona giornata","Carlo Vanzina","Diego Abatantuono, Lino Banfi, Vincenzo Salemme, Christian De Sica, Maurizio Mattioli","2012-03-30","2012","4.915","Comedy","5.539","153","4.915","3500000","2900000","-600000","-17.14","Flop"
"Bikini Spring Break","Jared Cohn","Rachel Alig, Robert Carradine, Samantha Stewart, Erica Duke, Virginia Petrucci","2012-06-26","2012","3.681","Comedy","5.496","47","3.681","500000","500000","0","0.00","Flop"
"Crooked Arrows","Steve Rash","Brandon Routh, Gil Birmingham, Chelsea Ricketts, Crystal Allen, Tom Kemp","2012-05-18","2012","6.2","Drama","5.414","42","6.2","13000000","1832541","-11167459","-85.90","Flop"
"Not Fade Away","David Chase","John Magaro, James Gandolfini, Bella Heathcote, Jack Huston, Will Brill","2012-12-21","2012","5.4","Drama","5.38","70","5.4","20000000","610792","-19389208","-96.95","Flop"
"Two Rabbits","Afonso Poyart","Fernando Alves Pinto, Alessandra Negrini, Caco Ciocler, Marat Descartes, Neco Vila Lobos","2012-01-20","2012","6.9","Action, Crime, Drama","5.322","138","6.9","2000000","1620436","-379564","-18.98","Flop"
"Yossi","Eytan Fox","Ohad Knoller, Oz Zehavi, Lior Ashkenazi, Orly Zilberschatz, Ola Schur Selektar","2012-05-16","2012","6.9","Drama, Romance","5.29","57","6.9","500000","116207","-383793","-76.76","Flop"
"Led Zeppelin: Celebration Day","Dick Carruthers","Jimmy Page, Robert Plant, John Paul Jones, Jason Bonham","2012-10-17","2012","8.1","Music","5.273","50","8.1","1000000","10000000","9000000","900.00","Hit"
"Bol Bachchan","Rohit Shetty","Abhishek Bachchan, Ajay Devgn, Asin Thottumkal, Prachi Desai, Archana Puran Singh","2012-07-06","2012","5.6","Comedy, Action","5.261","66","5.6","6300000","21000000","14700000","233.33","Hit"
"Everything Everything Nothing Nothing","Giulio Manfredonia","Antonio Albanese, Fabrizio Bentivoglio, Lunetta Savino, Nicola Rignanese, Lorenza Indovina","2012-11-30","2012","5.2","Comedy","5.167","266","5.2","5579750","8927600","3347850","60.00","Hit"
"Jism 2","Pooja Bhatt","Sunny Leone, Randeep Hooda, Arunoday Singh, Arif Zakaria, Sumit Nijhawan","2012-08-03","2012","4.3","Thriller","5.06","25","4.3","2006871","7040609","5033738","250.83","Hit"
"Rigodon","Erik Matti","Yam Concepcion, John James Uy, Max Eigenmann, Mailes Kanapi, Carlo Cruz","2012-11-21","2012","6","Thriller, Drama, Mystery","4.951","15","6","22361","31307","8946","40.01","Hit"
"Soulless","Roman Prygunov","Danila Kozlovsky, Artyom Mikhalkov, Mikhail Efremov, Artur Smolyaninov, Mariya Andreeva","2012-10-04","2012","5.8","Comedy, Drama","4.951","85","5.8","2800000","13218980","10418980","372.11","Hit"
"The Horde","Andrei Proshkin","Maksim Sukhanov, Andrei Panin, Vitaliy Khaev, Aleksandr Yatsenko, Petr Yandane","2012-01-13","2012","6","History, Drama","4.859","29","6","12000000","2943372","-9056628","-75.47","Flop"
"The Conjuring","James Wan","Patrick Wilson, Vera Farmiga, Lili Taylor, Ron Livingston, Mackenzie Foy","2013-07-18","2013","7.5","Horror, Thriller","150.977","11710","7.5","13000000","320415166","307415166","2364.73","Hit"
"The Wolf of Wall Street","Martin Scorsese","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler","2013-12-25","2013","8.031","Crime, Drama, Comedy","119.574","24358","8.031","100000000","392000000","292000000","292.00","Hit"
"Frozen","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Livvy Stubenrauch","2013-11-20","2013","7.2","Animation, Family, Adventure, Fantasy","109.748","16723","7.2","150000000","1274219009","1124219009","749.48","Hit"
